"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"22897","안동시, 민선 9기 '10대 분야 100대 공약' 실천전략 마련","","안동시 민선 9기 10대 분야 100대 공약 실천전략 마련","38888","","0","바이오","2","N","2026-06-16 15:20:41","2026-06-16 15:20:57","2026-06-16 15:20:41",""
"22898","사회공헌만으론 부족하다…K제약바이오, 'ESG 경영' 고도화","동아쏘시오그룹은 지주사인 동아쏘시오홀딩스를 필두로 동아제약, 동아ST 등 전 계열사에 전문적인 ESG 성과 지표를 부여하고 이를 통합 관리하는 방식을 취하고 있다.올해 보고서의 경우 기존에 포함돼 있지 않던 동아ST...","사회공헌만으론 부족하다 k제약바이오 esg 경영 고도화","38889","","0","바이오","4","N","2026-06-16 15:20:41","2026-06-16 15:43:59","2026-06-16 15:20:41","2026-06-16 15:33:19"
"22899","우석대 전주캠퍼스, 캡스톤디자인 경진대회 시상식","","우석대 전주캠퍼스 캡스톤디자인 경진대회 시상식","38890","","0","바이오","2","N","2026-06-16 15:20:41","2026-06-16 15:20:57","2026-06-16 15:20:41",""
"22900","[2026 함께하는 미래내일일경험] 알피바이오 “경계선청년 참여자들의 ...","","2026 함께하는 미래내일일경험 알피바이오 경계선청년 참여자들의","38891","","0","바이오","5","N","2026-06-16 15:20:41","2026-06-16 15:33:12","2026-06-16 15:20:41",""
"22901","[지배구조 리포트] 셀트리온 주주환원 '최상위'…과제는 이사회 독립성","실제 회사는 제약바이오기업 가운데 주주들의 권익 보호와 책임 경영 등의 청사진을 속도감 있게 추진하는... 이에 따른 발행주식총수 기준 약 8.4% 수준이며 이는 국내 제약바이오업계 가운데 최대 수준의 주주환원...","지배구조 리포트 셀트리온 주주환원 최상위 과제는 이사회 독립성","38892","","0","바이오","2","N","2026-06-16 15:20:41","2026-06-16 15:20:57","2026-06-16 15:20:41",""
"22902","파인엠텍, 파인디앤씨 공개매수…CB 오버행 선제 차단","파인엠텍(441270)이 코스닥 상장사 파인디앤씨(049120)의 지분 5.66%에 대해 공개매수를 실시한다. 대주주로... 15일 투자은행(IB) 업계에 따르면 파인엠텍은 16일부터 8월 14일까지 60일 간 파인디앤씨 보통주 60만주를...","파인엠텍 파인디앤씨 공개매수 cb 오버행 선제 차단","38893","","0","2차전지,은,코스닥","11","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42","2026-06-16 15:21:08"
"22903","효성중공업·엘앤에프 강세…전력설비주, 전력 인프라 투자 기대감 부각","","효성중공업 엘앤에프 강세 전력설비주 전력 인프라 투자 기대감 부각","38894","","0","2차전지","4","N","2026-06-16 15:20:42","2026-06-16 15:43:53","2026-06-16 15:20:42",""
"22904","KB자산운용 ‘RISE 현대차고정피지컬AI ETF’, 상장 한 달 만에 순자산 ...","","kb자산운용 rise 현대차고정피지컬ai etf 상장 한 달 만에 순자산","38895","","0","2차전지","5","N","2026-06-16 15:20:42","2026-06-16 15:33:16","2026-06-16 15:20:42",""
"22905","단순 중개상 넘어 '자원 디벨로퍼'로… 포스코인터내셔널의 화려한 변신","","단순 중개상 넘어 자원 디벨로퍼 로 포스코인터내셔널의 화려한 변신","38896","","0","2차전지","7","N","2026-06-16 15:20:42","2026-06-16 15:43:51","2026-06-16 15:20:42",""
"22906","""화성 기술을 실험실에서?""…목포대 학부생, 2차전지 '잭팟'","","화성 기술을 실험실에서 목포대 학부생 2차전지 잭팟","38897","","0","2차전지","3","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22907","'충북 세일즈맨 자처한 신용한'…총리 만나 공항·공공기관 이전 지원 ...","","충북 세일즈맨 자처한 신용한 총리 만나 공항 공공기관 이전 지원","38898","","0","2차전지","3","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22908","수입물가 두달 연속 하락, 유가 하락세 영향 0.3% ↓","","수입물가 두달 연속 하락 유가 하락세 영향 0 3","38899","","0","2차전지","3","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22909","코스피 하반기에 1만 간다…변곡점은 8월말","","코스피 하반기에 1만 간다 변곡점은 8월말","38900","","0","2차전지","4","N","2026-06-16 15:20:42","2026-06-16 15:43:33","2026-06-16 15:20:42",""
"22910","日 금리인상에도 외인 순매수 확대… 코스피 8730선 돌파 [장중시황]","","금리인상에도 외인 순매수 확대 코스피 8730선 돌파 장중시황","38902","","0","2차전지","7","N","2026-06-16 15:20:42","2026-06-16 15:41:27","2026-06-16 15:20:42",""
"22911","LG엔솔 등 2차전지주 '장중 뚝'...회복 시그널은?","","lg엔솔 등 2차전지주 장중 뚝 회복 시그널은","38903","","0","2차전지","6","N","2026-06-16 15:20:42","2026-06-16 15:43:57","2026-06-16 15:20:42",""
"22912","""의학 상식 깨는 이기혁의 집중력""…멘털 코치도 두 손 든 '미친 존재감...","","의학 상식 깨는 이기혁의 집중력 멘털 코치도 두 손 든 미친 존재감","38904","","0","2차전지","3","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22913","AI 투자 수요에 5월 수출물가 0.3%↑…11개월째 상승","","ai 투자 수요에 5월 수출물가 0 3 11개월째 상승","38905","","0","2차전지","21","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42","2026-06-16 15:20:42"
"22914","전고체 배터리 기대감 지속…2차전지 관련주 차별화 장세","","전고체 배터리 기대감 지속 2차전지 관련주 차별화 장세","38906","","0","2차전지","4","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22915","[개장 시황] 코스피, 반도체 훈풍 속 1.76% 오른 8696.55 개장...환율은 ...","","개장 시황 코스피 반도체 훈풍 속 1 76 오른 8696 55 개장 환율은","38910","","0","2차전지","3","N","2026-06-16 15:20:42","2026-06-16 15:33:09","2026-06-16 15:20:42",""
"22916","중국 배터리업체 상반기 순이익 2배 폭증","증가하고 있으며, 전기차 수출 확대와 내수 시장의 차량당 배터리 탑재량 증가가 맞물리면서 배터리 수요가 고성장을 유지하고 있다""고 분석했다. 중국의 2차전지 업체인 EVE에너지의 기업 이미지 [사진=바이두 캡처]","중국 배터리업체 상반기 순이익 2배 폭증","38915","","0","2차전지","2","N","2026-06-16 15:20:42","2026-06-16 15:20:58","2026-06-16 15:20:42",""
"22917","‘찜통더위’ 타이어 공기압 적정 수치 얼마?[웰빙카]","","찜통더위 타이어 공기압 적정 수치 얼마 웰빙카","38916","","0","자동차","2","N","2026-06-16 15:20:42","2026-06-16 15:20:58","2026-06-16 15:20:42",""
"22918","전후 복구 수요에 공급 제한…K화학 '슈퍼사이클' 다시 올까","","전후 복구 수요에 공급 제한 k화학 슈퍼사이클 다시 올까","38917","","0","자동차","8","N","2026-06-16 15:20:42","2026-06-16 15:43:53","2026-06-16 15:20:42",""
"22919","현대스틸산업, 15MW급 초대형 해상풍력 전용기지 구축","","현대스틸산업 15mw급 초대형 해상풍력 전용기지 구축","38918","","0","자동차","8","N","2026-06-16 15:20:42","2026-06-16 15:41:17","2026-06-16 15:20:42","2026-06-16 15:20:42"
"22920","영양군, 제1기분 자동차세 7억7천만원 부과…납부기한 7월 3일까지 연장","대구 수성구가 2026년 제1기분 자동차세 14만 건, 220억 원을 부과했다. 과세 대상은 6월 1일 기준 수성구에 등록된 자동차와 125cc 초과 이륜차, 건설기계 소유자다. 과세기간은 올해 1월 1일부터 6월 30일까지이며...","경산시 제1기분 자동차세 129억 원 부과 7월 3일까지 납부","40540","","0","자동차","17","N","2026-06-16 15:20:42","2026-06-16 15:33:12","2026-06-16 15:20:42","2026-06-16 15:33:09"
"22921","LG유플러스, 토요타와 함께 '토요타 커넥트' 고도화...""차량 내 TV 시청부...","","lg유플러스 토요타와 함께 토요타 커넥트 고도화 차량 내 tv 시청부","38921","","0","자동차","7","N","2026-06-16 15:20:42","2026-06-16 15:33:11","2026-06-16 15:20:42",""
"22922","공연으로 모은 온정, 취약계층 아동·청소년 위해 전달","","공연으로 모은 온정 취약계층 아동 청소년 위해 전달","38922","","0","자동차","2","N","2026-06-16 15:20:42","2026-06-16 15:20:58","2026-06-16 15:20:42",""
"22923","완성차 패권 가를 SDV…토요타, 차세대 SW 탑재한 'RAV4'로 시동","콘야마 사장은 ""인프라, 에너지 사정, 고객의 라이프스타일, 자동차 사용 방법 등을 고려해 다양한 선택지를 제공하는 멀티 패스웨이 전략을 구사해 왔다""며 ""이런 라브4의 특징을 생각했을 때 HEV, PHEV라는...","완성차 패권 가를 sdv 토요타 차세대 sw 탑재한 rav4 로 시동","38924","","0","자동차","2","N","2026-06-16 15:20:42","2026-06-16 15:20:58","2026-06-16 15:20:42",""
"22924","""비생산 하청노조도 교섭 대상""…K조선, 교섭 부담에 긴장 '고조'","","비생산 하청노조도 교섭 대상 k조선 교섭 부담에 긴장 고조","38925","","0","조선","3","N","2026-06-16 15:20:42","2026-06-16 15:33:10","2026-06-16 15:20:42",""
"22925","신민준, LG배 최종국 왕싱하오에 불계패…2연패 실패","[사진= 한국기원] 2026.06.16 fineview@newspim.com 신민준 9단은 16일 전북 전주시 한옥호텔 왕의지밀에서 열린 제31회 LG배 조선일보 기왕전 결승 3번기 최종국에서 왕싱하오 9단에게 183수 만에 백 불계패, 종합 1승 2패로...","바둑 왕싱하오 lg배 첫 우승 신민준 2연패 최종국서 좌절","41913","","0","조선","3","N","2026-06-16 15:20:43","2026-06-16 15:43:34","2026-06-16 15:20:43","2026-06-16 15:43:34"
"22926","북, 황해남도에서 밀, 보리 본격 수확","","북 황해남도에서 밀 보리 본격 수확","38928","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22927","오 더블팀, 세계창의력올림피아드 도전과제 분야 세계 4위 기록","","오 더블팀 세계창의력올림피아드 도전과제 분야 세계 4위 기록","38929","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22928","음악·수학·언어의 만남…AI가 연주하는 국악","","음악 수학 언어의 만남 ai가 연주하는 국악","38930","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22929","경북 칠곡 완석정·정역일기…경북도 문화유산자료 지정","","경북 칠곡 완석정 정역일기 경북도 문화유산자료 지정","38931","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22930","[ABC 칼럼] 사상 최대 영업이익 낸 삼성전자의 희한한 '상생 프로그램'","","abc 칼럼 사상 최대 영업이익 낸 삼성전자의 희한한 상생 프로그램","38932","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22931","'6년 만 재혼' 일라이, 결혼식 현장→옆태부터 남다른 신부 미모…""행복...","","6년 만 재혼 일라이 결혼식 현장 옆태부터 남다른 신부 미모 행복","38933","","0","조선","3","N","2026-06-16 15:20:43","2026-06-16 15:41:27","2026-06-16 15:20:43",""
"22932","미래 해양을 움직일 원자력의 청사진…서울대, 'SMR 선박 상용화를 위한...","","미래 해양을 움직일 원자력의 청사진 서울대 smr 선박 상용화를 위한","38934","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22933","엔씨AI 이연수 대표 정부 인공지능 전환 사업 수주했다 : 국방·조선 이...","","엔씨ai 이연수 대표 정부 인공지능 전환 사업 수주했다 국방 조선 이","38935","","0","조선","3","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22934","한국 최고의 무형문화, 부산으로 모인다","유산의 의미와 가치를 알리는 홍보 공간도 마련한다. 또 평소 경복궁에서만 만나볼 수 있었던 ‘수문장 교대의식’이 최초로 경복궁을 벗어나 벡스코에서 재현될 예정이며, 조선통신사 행렬도 선보일 계획이다.","한국 최고의 무형문화 부산으로 모인다","38936","","0","조선","2","N","2026-06-16 15:20:43","2026-06-16 15:20:58","2026-06-16 15:20:43",""
"22935","동반위, 금융·방산·온라인플랫폼 동반성장 평가 시범 도입","금융, 방산, 온라인플랫폼 분야로 확대한다. 동반위는 16일 서울 켄싱턴호텔 여의도에서 제88차 동반성장위원회를 열고 동반성장지수 평가체계 개편안과 금융·방산·온라인플랫폼 동반성장 시범평가 추진안 등을 심의...","동반위 금융 방산 온라인플랫폼 동반성장 평가 시범 도입","38938","","0","방산","4","N","2026-06-16 15:20:43","2026-06-16 15:33:10","2026-06-16 15:20:43","2026-06-16 15:20:43"
"22936","현대위아, 유럽서 방산 기술력 과시…차량형 화력체계 공개","자동차 부품과 정밀 화포 기술을 함께 보유한 강점을 살려 유럽 방산 시장 공략에 속도를 내겠다는... 방산 전시회지만 현대위아의 모빌리티 기술도 빠지지 않았다. 현대위아는 이번 전시에서 ‘2속 ATC(Active Transfer...","현대위아 유럽서 방산 기술력 과시 차량형 화력체계 공개","38941","","0","방산","4","N","2026-06-16 15:20:43","2026-06-16 15:33:16","2026-06-16 15:20:43","2026-06-16 15:20:43"
"22937","경남 제조업, '스마트공장' 도입하니 품질·고용·매출 다 잡았다","창원지역 ICT 기업 OPEN TS가 지원한 함안 소재 방산부품 제조기업 경성엠티는 자재·출하관리 통합시스템을 통해 제조 리드타임을 3.5% 단축하고 검사 불량률을 16.7% 개선해 주목받았다. 경남도는 이번 성과를 바탕으로...","경남 제조업 스마트공장 도입하니 품질 고용 매출 다 잡았다","38943","","0","방산","2","N","2026-06-16 15:20:43","2026-06-16 15:33:10","2026-06-16 15:20:43",""
"22938","KF-21, 국가 공인 '비행안정성' 확보…""K-방산 수출 확대 기여""","K-방산 수출 확대에도 크게 기여할 것으로 기대한다""고 밝혔다. KF-21은 2015년 12월 체계개발에 착수해 올해 3월 25일 양산 1호기가 출고됐다. 2021년 5월 최초 시험평가를 시작으로, 약 5년간 총 1600여회 비행시험과 공중...","kf 21 국가 공인 비행안정성 확보 k 방산 수출 확대 기여","38948","","0","방산","1","N","2026-06-16 15:20:43","2026-06-16 15:20:43","2026-06-16 15:20:43",""
"22939","한국형전투기 KF-21, 최초형식인증 획득…안전성 공인","K-방산 수출 확대에도 크게 기여할 것으로 기대한다”고 밝혔다. 한편, 방사청은 KF-21의 성공적인 전력화가 이루어질 수 있도록 호기별 감항인증을 실시해, 양산기가 형식인증된 설계 기준에 따라 적합하게...","kf 21 전투용 적합 이어 최초형식인증 획득","39125","","0","방산,항공","4","N","2026-06-16 15:20:43","2026-06-16 15:33:12","2026-06-16 15:20:43","2026-06-16 15:20:48"
"22940","손연재, 둘째 위해 증량 중이라더니…여전한 '뼈말라' 몸매 [★해시태그...","증량 중임에도 불구하고 여전한 '뼈말라' 자태에 네티즌의 이목이 쏠렸다. 한편, 손연재는 지난 2022년 9살 연상의 금융인과 결혼했으며, 2024년 아들을 출산했다. 사진 = 손연재 SNS, 유튜브 '손연재'","손연재 둘째 위해 증량 중이라더니 여전한 뼈말라 몸매 해시태그","38959","","0","금융","1","N","2026-06-16 15:20:43","2026-06-16 15:20:43","2026-06-16 15:20:43",""
"22941","금융교육협의회서 발언하는 권대영 금융위 부위원장","= 권대영 금융위원회 부위원장이 16일 오후 서울 종로구 정부서울청사에서 열린 '2026년 제1차 금융교육협의회'에서 참석자들과 자본시장·금융투자 분야 금융교육 강화방안 등에 대해 논의하고 있다. (금융위원회...","축사 전하는 이억원 금융위원장 한 컷","40582","","0","금융","2","N","2026-06-16 15:20:43","2026-06-16 15:33:10","2026-06-16 15:20:43","2026-06-16 15:33:10"
"22942","한울원전 주변 환경방사능 '안전'···주민 참여 조사로 신뢰도 높여","","한울원전 주변 환경방사능 안전 주민 참여 조사로 신뢰도 높여","38961","","0","원전","3","N","2026-06-16 15:20:43","2026-06-16 15:33:10","2026-06-16 15:20:43",""
"22943","원안위, 월성원전 불법드론 대응체계 현장 점검…국내 원전 최초 레이더...","원자력안전위원회(위원장 최원호)는 16일 월성 원전에서 불법드론 침입을 가정한 원전 물리적방호 훈련을 참관하고 월성 원전에 최초 도입되는 레이더 등 드론 탐지·대응 장비와 물리적방호 시설 등을 점검했다. 이번...","원안위 자율비행 불법 드론 탐지 레이더 시범 운영","40584","","0","원전","9","N","2026-06-16 15:20:43","2026-06-16 15:33:12","2026-06-16 15:20:43","2026-06-16 15:33:10"
"22944","[기획] 신사업 경쟁력 키우자…중견건설사 채용 '활발'","","기획 신사업 경쟁력 키우자 중견건설사 채용 활발","38963","","0","원전","4","N","2026-06-16 15:20:43","2026-06-16 15:43:21","2026-06-16 15:20:43",""
"22945","""신규 원전 최종 후보지 발표 임박""","","신규 원전 최종 후보지 발표 임박","38965","","0","원전","5","N","2026-06-16 15:20:43","2026-06-16 15:33:12","2026-06-16 15:20:43",""
"22946","이개호, '원전 지원금 2배 인상' 법안 발의…""20년 동결 단가 현실화""","","이개호 원전 지원금 2배 인상 법안 발의 20년 동결 단가 현실화","38966","","0","원전","3","N","2026-06-16 15:20:43","2026-06-16 15:33:10","2026-06-16 15:20:43",""
"22947","대우건설 '체코 원전' 발판 후속 파이프라인 기대","대신증권,대우건설 대신증권은 16일 대우건설의 목표주가를 2만8000원으로 제시했다. 사진=대우건설 대신증권은 16일 대우건설에 대해 투자의견 '매수', 목표주가 2만8000원을 제시하며 커버리지를 개시했다. 목표주가는...","대우건설 체코 원전 발판 후속 파이프라인 기대","38967","","0","원전,건설","6","N","2026-06-16 15:20:43","2026-06-16 15:43:33","2026-06-16 15:20:43","2026-06-16 15:43:33"
"22948","본업 '4대 축' 동시에 뛴다...체급 달라진 삼성물산","","본업 4대 축 동시에 뛴다 체급 달라진 삼성물산","38968","","0","원전","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22949","STT GDC, 하이퍼스케일 데이터센터 개관…""원전급 내진에 수냉식 냉각까...","","stt gdc 하이퍼스케일 데이터센터 개관 원전급 내진에 수냉식 냉각까","38969","","0","원전","4","N","2026-06-16 15:20:44","2026-06-16 15:43:53","2026-06-16 15:20:44",""
"22950","에너토크, SMR 핵심 구동계 국산화 기여…경주 차세대 원자로 'ARA'에 액...","","에너토크 smr 핵심 구동계 국산화 기여 경주 차세대 원자로 ara 에 액","38970","","0","원전","6","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44","2026-06-16 15:20:44"
"22951","건설사 해외수주 텃밭 '중동'…재건시장 열리나","","건설사 해외수주 텃밭 중동 재건시장 열리나","38972","","0","원전","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22952","SMR·원전 강자 두산에너빌리티, 초고온·초고압 가공 기술로 영토 확장","이어 우진엔텍 2만1750원(+3.5%), 우진 1만8070원(+2.9%), 수산인더스트리 2만4600원(+2.7%), 모비스 3260원(+1.8%), 오르비텍 7110원(+1.4%), 금화피에스시 3만2800원(+0.4%) 등도 나란히 상승 마감했다. 일각에서는...","smr 원전 강자 두산에너빌리티 초고온 초고압 가공 기술로 영토 확장","38975","","0","원전,금","8","N","2026-06-16 15:20:44","2026-06-16 15:41:30","2026-06-16 15:20:44","2026-06-16 15:22:56"
"22953","LS일렉트릭, 독일 EM-Power 2026 참여…압도적 송·배전 경쟁력 과시","전기화 정책은 산업·교통·난방 부문의 화석연료 사용을 원전과 재생에너지 기반의 전기로 전환해 친환경과 에너지 안보를 동시에 달성하는 것이다. 유럽연합(EU) 집행위원회는 2030년까지 약 5,840억 유로(한화...","ls일렉트릭 독일 em power 2026 참여 압도적 송 배전 경쟁력 과시","38977","","0","원전","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22954","원전 멈추지 않고 고친다…이용률 높일 美 정비방식 첫발","원전 가동을 멈춰야만 설비를 고칠 수 있다는 원전업계의 오랜 공식이 바뀌기 시작했다. 원자력안전위원회가 검사·정비 체계 개편에 나서면서 원전을 세우지 않고도 설비를 정비하는 미국식 가동중정비(OLM) 도입에...","원전 멈추지 않고 고친다 이용률 높일 정비방식 첫발","38978","","0","원전","4","N","2026-06-16 15:20:44","2026-06-16 15:33:12","2026-06-16 15:20:44",""
"22955","[전국 주요 신문 톱뉴스](16일 석간)","▲ 내일신문(서울) = 총성 멈췄지만 … 미-이란 벌써부터 신경전 ▲ 문화일보(서울) = 張, 7곳 선거소청 … 국힘 내홍 또 폭발 ▲ 아시아경제(서울) = 韓 바이오 기술, 선급금 中 3분의 1 ▲ 헤럴드경제(서울) = 신규 원전·SMR...","전국 주요 신문 톱뉴스 16일 석간","38979","","0","원전","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22956","코트라, '딥테크' 기업 투자유치 역량 키워 '북미 무대' 세운다","이번 사업에 참가한 10개사는 인공지능(AI) 기반 재생에너지 솔루션, 디지털 헬스케어, 원전 및 방사성폐기물 관리, 바이오 진, 로봇·스마트 분야의 유망 기술기업들로 구성됐다. 코트라는 사업 성과 제고를 위해 대전시...","코트라 딥테크 기업 투자유치 역량 키워 북미 무대 세운다","38980","","0","원전","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22957","미국·이란 종전 합의에 건설업계 해외건설 수주 기대감↑","금호건설은 전 거래일 대비 8.09%(325원) 오른 4340원에 거래되고 있다. 태영건설우도 전 거래일 대비 7.04%(680원) 오른 1만340원을 기록 중이다. 이밖에 일성건설은 가격제한폭(30.00%)까지 치솟았고 상지건설도 23.09...","미 이란 종전 합의 소식에 건설 재건 사업 기대감에 동반 강세 특","40718","","0","원전,건설,달러,금융,항공,코스피","14","N","2026-06-16 15:20:44","2026-06-16 15:43:55","2026-06-16 15:20:44","2026-06-16 15:43:55"
"22958","‘한국 영토 독도, 그 진실을 말하는 일본 지도’ 영월 호야지리박물관...","","한국 영토 독도 그 진실을 말하는 일본 지도 영월 호야지리박물관","38982","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22959","올여름 전남 고수온·적조 조기 발생 우려","","올여름 전남 고수온 적조 조기 발생 우려","38983","","0","사료","9","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44","2026-06-16 15:20:44"
"22960","축분도 에너지로, 이윤도 나눔으로…경산 맛뜨락, 친환경 경영에 나눔 ...","","축분도 에너지로 이윤도 나눔으로 경산 맛뜨락 친환경 경영에 나눔","38985","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22961","중앙그룹 5개사 회생 신청… 홍정도 부회장 ""불가피한 선택, 정상화 총...","","중앙그룹 5개사 회생 신청 홍정도 부회장 불가피한 선택 정상화 총","38987","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22962","관악구, 6·10 민주항쟁 39주년, 박종철센터서 기념행사 및 프로그램 운...","","관악구 6 10 민주항쟁 39주년 박종철센터서 기념행사 및 프로그램 운","38988","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22963","“우리, 함께 산다 2026” 뉴시스, ‘제2회 반려동물 사진 공모전’ 개최","","우리 함께 산다 2026 뉴시스 제2회 반려동물 사진 공모전 개최","38989","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22964","세종시, 관내 기업 해외시장 개척 지원","","세종시 관내 기업 해외시장 개척 지원","38990","","0","사료","5","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44","2026-06-16 15:20:44"
"22965","세계 사막화 방지의 날, 비건 채식 촉구","","세계 사막화 방지의 날 비건 채식 촉구","38991","","0","사료","4","N","2026-06-16 15:20:44","2026-06-16 15:33:16","2026-06-16 15:20:44",""
"22966","KREI ""원유·나프타·비료 원료 선제 대응 필요""","","krei 원유 나프타 비료 원료 선제 대응 필요","38993","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22967","세종관내 유망기업 동남아 진출 교두보 마련 ... 베트남 시장 진출","","세종관내 유망기업 동남아 진출 교두보 마련 베트남 시장 진출","38994","","0","사료","5","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44","2026-06-16 15:20:44"
"22968","소가 지구를 덥힌다는 착각","","소가 지구를 덥힌다는 착각","38995","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22969","국회 입법조사처 ‘ASF 방역 개선 위해 수의사 확충·역할 강화해야’","","국회 입법조사처 asf 방역 개선 위해 수의사 확충 역할 강화해야","38996","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22970","전북자치도, 청년농 운영자금 지원 확대…융자 한도 두 배 상향","","전북자치도 청년농 운영자금 지원 확대 융자 한도 두 배 상향","38997","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22971","[신간] 레우스 수기","","신간 레우스 수기","38998","","0","사료","3","N","2026-06-16 15:20:44","2026-06-16 15:33:10","2026-06-16 15:20:44",""
"22972","세종시, 베트남 비즈니스 파트너십 매칭데이 개최","","세종시 베트남 비즈니스 파트너십 매칭데이 개최","38999","","0","사료","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22973","""축산 미래 인재 키운다"" ... 팜스코, 강원대·전북대에 장학금 전달","","축산 미래 인재 키운다 팜스코 강원대 전북대에 장학금 전달","39001","","0","사료","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22974","이천시, 2026년 전략작물직불금(하계작물) 신청 6월 30일까지로 연장","","이천시 2026년 전략작물직불금 하계작물 신청 6월 30일까지로 연장","39002","","0","사료","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22975","[특별 인터뷰] '등단 50주년' 소설가 김홍신 ""대나무가 몸에 마디를 새기...","『대발해』를 위해 8년 동안 500여 권의 자료와 50여 개의 사료를 모으고, 중국·러시아·일본을 오가며 잃어버린 역사의 흔적을 찾아 나선 일은 그의 문학이 단순한 상상력의 산물이 아니라 집요한 탐문과 육체적 노동...","특별 인터뷰 등단 50주년 소설가 김홍신 대나무가 몸에 마디를 새기","39004","","0","사료","2","N","2026-06-16 15:20:44","2026-06-16 15:20:59","2026-06-16 15:20:44",""
"22976","세아제강지주, 베트남 첫 강관사 '비나파이프' 지분 매각","","세아제강지주 베트남 첫 강관사 비나파이프 지분 매각","39005","","0","철강","4","N","2026-06-16 15:20:45","2026-06-16 15:43:23","2026-06-16 15:20:45",""
"22977","부산 수출액 3개월 연속 증가…무역수지 4개월째 흑자","","부산 수출액 3개월 연속 증가 무역수지 4개월째 흑자","39006","","0","철강","5","N","2026-06-16 15:20:45","2026-06-16 15:33:10","2026-06-16 15:20:45","2026-06-16 15:20:45"
"22978","중동 재건 특수 기대감…철강업계, 수요 확대 기대","","중동 재건 특수 기대감 철강업계 수요 확대 기대","39007","","0","철강","4","N","2026-06-16 15:20:45","2026-06-16 15:43:45","2026-06-16 15:20:45",""
"22979","국민연금 국내주식 중 철강 투자 비중 1.5%…금융배출은 24% 차지","","국민연금 국내주식 중 철강 투자 비중 1 5 금융배출은 24 차지","39009","","0","철강","4","N","2026-06-16 15:20:45","2026-06-16 15:41:10","2026-06-16 15:20:45",""
"22980","[분석] ""기관투자자, 철강산업 전환을 포트폴리오 차원의 위험·기회로...","","분석 기관투자자 철강산업 전환을 포트폴리오 차원의 위험 기회로","39010","","0","철강","4","N","2026-06-16 15:20:45","2026-06-16 15:41:10","2026-06-16 15:20:45",""
